booking_id;guest_id;property_id;check_in;check_out;nights;total_price;book_status;source;assigned_to
book_4148;gst_1554;prop_35;2026-10-09 15:00:00;2026-10-11 11:00:00;2;1276.81;completed;Direct;GRO_390
book_4149;gst_2968;prop_61;2026-10-10 15:00:00;2026-10-13 11:00:00;3;2748.2;completed;Direct;GRO_254
book_4164;gst_2684;prop_3;2026-10-08 15:00:00;2026-10-11 11:00:00;3;1516.7;completed;Direct;GRO_612
book_4168;gst_3261;prop_2;2026-10-08 15:00:00;2026-10-11 11:00:00;3;1640.57;completed;Direct;GRO_612
book_4170;gst_3503;prop_40;2026-10-08 15:00:00;2026-10-11 11:00:00;3;1813.32;completed;Airbnb;GRO_390
book_4174;gst_0842;prop_15;2026-10-13 15:00:00;2026-10-16 11:00:00;3;1752.73;completed;Airbnb;GRO_390
book_4180;gst_1558;prop_1;2026-10-08 15:00:00;2026-10-10 11:00:00;2;1336.24;completed;Airbnb;GRO_612
book_4188;gst_3389;prop_20;2026-10-12 15:00:00;2026-10-14 11:00:00;2;1246.28;completed;Direct;GRO_831
book_4192;gst_1467;prop_67;2026-10-09 15:00:00;2026-10-11 11:00:00;2;6167.0;completed;Booking.com;GRO_390
book_4194;gst_3984;prop_42;2026-10-13 15:00:00;2026-10-15 11:00:00;2;1277.05;completed;Direct;GRO_390
book_4196;gst_2402;prop_69;2026-10-14 15:00:00;2026-10-16 11:00:00;2;1287.65;completed;Direct;GRO_612
book_4199;gst_4413;prop_65;2026-10-11 15:00:00;2026-10-13 11:00:00;2;1247.76;completed;Airbnb;GRO_831
book_4201;gst_2049;prop_1;2026-10-15 15:00:00;2026-10-18 11:00:00;3;1816.74;completed;Direct;GRO_390
book_4205;gst_1219;prop_43;2026-10-11 15:00:00;2026-10-13 11:00:00;2;1713.0;completed;Booking.com;GRO_390
book_4211;gst_1609;prop_67;2026-10-16 15:00:00;2026-10-19 11:00:00;3;9063.25;completed;Booking.com;GRO_390
book_4212;gst_1642;prop_3;2026-10-11 15:00:00;2026-10-14 11:00:00;3;1516.7;completed;Direct;GRO_831
book_4213;gst_1629;prop_35;2026-10-14 15:00:00;2026-10-16 11:00:00;2;1276.81;completed;Booking.com;GRO_254
book_4215;gst_2246;prop_2;2026-10-13 15:00:00;2026-10-16 11:00:00;3;1640.57;completed;Airbnb;GRO_831
book_4216;gst_2473;prop_40;2026-10-14 15:00:00;2026-10-17 11:00:00;3;1813.32;completed;Booking.com;GRO_390
book_4227;gst_1986;prop_43;2026-10-15 15:00:00;2026-10-17 11:00:00;2;1713.0;completed;Direct;GRO_612
book_4229;gst_0890;prop_66;2026-10-14 15:00:00;2026-10-17 11:00:00;3;1348.0;completed;Airbnb;GRO_254
book_4232;gst_0809;prop_65;2026-10-17 15:00:00;2026-10-19 11:00:00;2;1247.76;completed;Airbnb;GRO_390
book_4235;gst_3263;prop_61;2026-10-17 15:00:00;2026-10-20 11:00:00;3;2748.2;completed;Direct;GRO_612
book_4241;gst_3010;prop_20;2026-10-14 15:00:00;2026-10-16 11:00:00;2;1246.28;completed;Booking.com;GRO_612
book_4245;gst_3605;prop_3;2026-10-17 15:00:00;2026-10-20 11:00:00;3;1516.7;completed;Booking.com;GRO_612
book_4253;gst_1711;prop_42;2026-10-19 15:00:00;2026-10-21 11:00:00;2;1277.05;completed;Direct;GRO_254
book_4256;gst_4155;prop_20;2026-10-18 15:00:00;2026-10-21 11:00:00;3;1696.53;completed;Airbnb;GRO_390
book_4257;gst_4408;prop_15;2026-10-21 15:00:00;2026-10-23 11:00:00;2;1263.73;completed;Airbnb;GRO_612
book_4259;gst_3779;prop_35;2026-10-20 15:00:00;2026-10-23 11:00:00;3;1727.59;completed;Airbnb;GRO_254
book_4263;gst_0585;prop_43;2026-10-19 15:00:00;2026-10-22 11:00:00;3;2502.25;completed;Booking.com;GRO_390
book_4264;gst_0368;prop_66;2026-10-18 15:00:00;2026-10-21 11:00:00;3;1348.0;completed;Direct;GRO_390
book_4275;gst_2198;prop_1;2026-10-20 15:00:00;2026-10-22 11:00:00;2;1336.24;completed;Direct;GRO_612
book_4281;gst_3804;prop_65;2026-10-23 15:00:00;2026-10-25 11:00:00;2;1247.76;completed;Booking.com;GRO_831
book_4285;gst_2497;prop_67;2026-10-21 15:00:00;2026-10-23 11:00:00;2;6167.0;completed;Direct;GRO_390
book_4292;gst_0282;prop_3;2026-10-24 15:00:00;2026-10-26 11:00:00;2;1036.2;completed;Booking.com;GRO_390
book_4294;gst_1282;prop_61;2026-10-25 15:00:00;2026-10-28 11:00:00;3;2748.2;completed;Direct;GRO_831
book_4298;gst_3231;prop_66;2026-10-26 15:00:00;2026-10-29 11:00:00;3;1348.0;completed;Booking.com;GRO_612
book_4299;gst_4042;prop_20;2026-10-21 15:00:00;2026-10-24 11:00:00;3;1696.53;completed;Airbnb;GRO_612
book_4304;gst_2864;prop_42;2026-10-22 15:00:00;2026-10-25 11:00:00;3;1727.95;completed;Booking.com;GRO_831
book_4308;gst_3200;prop_43;2026-10-25 15:00:00;2026-10-28 11:00:00;3;2502.25;completed;Direct;GRO_831
book_4311;gst_4150;prop_1;2026-10-26 15:00:00;2026-10-28 11:00:00;2;1336.24;completed;Booking.com;GRO_831
book_4312;gst_1277;prop_15;2026-10-25 15:00:00;2026-10-28 11:00:00;3;1752.73;completed;Direct;GRO_831
book_4317;gst_3488;prop_67;2026-10-26 15:00:00;2026-10-29 11:00:00;3;9063.25;completed;Airbnb;GRO_254
book_4319;gst_0807;prop_35;2026-10-23 15:00:00;2026-10-25 11:00:00;2;1276.81;completed;Airbnb;GRO_831
book_4327;gst_2123;prop_20;2026-10-25 15:00:00;2026-10-27 11:00:00;0;0;cancelled;Direct;GRO_390
book_4337;gst_0974;prop_65;2026-10-27 15:00:00;2026-10-30 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_4343;gst_4300;prop_42;2026-10-27 15:00:00;2026-10-29 11:00:00;2;1277.05;completed;Airbnb;GRO_831
book_4344;gst_4372;prop_35;2026-10-29 15:00:00;2026-11-01 11:00:00;3;1727.59;completed;Direct;GRO_612
book_4351;gst_4475;prop_3;2026-10-26 15:00:00;2026-10-29 11:00:00;3;1516.7;completed;Booking.com;GRO_390
book_4354;gst_0416;prop_20;2026-10-27 15:00:00;2026-10-29 11:00:00;2;1246.28;completed;Booking.com;GRO_831
book_4362;gst_2550;prop_43;2026-10-28 15:00:00;2026-10-31 11:00:00;3;2502.25;completed;Booking.com;GRO_612
book_4364;gst_0693;prop_15;2026-10-29 15:00:00;2026-11-01 11:00:00;3;1752.73;completed;Booking.com;GRO_831
book_4368;gst_0426;prop_1;2026-10-28 15:00:00;2026-10-31 11:00:00;3;1816.74;completed;Airbnb;GRO_390
book_4369;gst_1347;prop_61;2026-10-31 15:00:00;2026-11-03 11:00:00;3;2748.2;completed;Booking.com;GRO_254
book_4370;gst_1173;prop_66;2026-11-03 15:00:00;2026-11-05 11:00:00;2;927.1;completed;Booking.com;GRO_612
book_4373;gst_3658;prop_20;2026-10-31 15:00:00;2026-11-03 11:00:00;3;1696.53;completed;Direct;GRO_831
book_4376;gst_1348;prop_67;2026-10-30 15:00:00;2026-11-02 11:00:00;3;9063.25;completed;Airbnb;GRO_390
book_4377;gst_3134;prop_3;2026-11-02 15:00:00;2026-11-04 11:00:00;0;0;cancelled;Booking.com;GRO_612
book_4378;gst_2488;prop_42;2026-11-03 15:00:00;2026-11-06 11:00:00;3;1727.95;completed;Booking.com;GRO_831
book_4384;gst_3917;prop_65;2026-10-30 15:00:00;2026-11-02 11:00:00;3;1708.75;completed;Airbnb;GRO_390
book_4389;gst_4411;prop_43;2026-10-31 15:00:00;2026-11-02 11:00:00;2;1713.0;completed;Direct;GRO_831
book_4394;gst_2613;prop_1;2026-11-05 15:00:00;2026-11-08 11:00:00;3;1816.74;completed;Direct;GRO_254
book_4398;gst_0302;prop_15;2026-11-03 15:00:00;2026-11-06 11:00:00;3;1752.73;completed;Direct;GRO_254
book_4404;gst_0713;prop_35;2026-11-02 15:00:00;2026-11-04 11:00:00;2;1276.81;completed;Airbnb;GRO_390
book_4405;gst_0899;prop_43;2026-11-04 15:00:00;2026-11-07 11:00:00;3;2502.25;completed;Booking.com;GRO_612
book_4408;gst_1659;prop_65;2026-11-03 15:00:00;2026-11-05 11:00:00;2;1247.76;completed;Direct;GRO_831
book_4413;gst_3953;prop_67;2026-11-05 15:00:00;2026-11-08 11:00:00;3;9063.25;completed;Airbnb;GRO_390
book_4419;gst_3323;prop_20;2026-11-08 15:00:00;2026-11-10 11:00:00;2;1246.28;completed;Direct;GRO_254
book_4424;gst_1913;prop_61;2026-11-07 15:00:00;2026-11-09 11:00:00;2;1947.21;completed;Booking.com;GRO_831
book_4431;gst_0678;prop_3;2026-11-05 15:00:00;2026-11-08 11:00:00;3;1516.7;completed;Direct;GRO_612
book_4435;gst_2178;prop_35;2026-11-05 15:00:00;2026-11-07 11:00:00;2;1276.81;completed;Booking.com;GRO_831
book_4436;gst_1626;prop_66;2026-11-09 15:00:00;2026-11-11 11:00:00;2;927.1;completed;Direct;GRO_831
book_4438;gst_3297;prop_65;2026-11-08 15:00:00;2026-11-11 11:00:00;3;1708.75;completed;Booking.com;GRO_831
book_4444;gst_3672;prop_15;2026-11-09 15:00:00;2026-11-12 11:00:00;3;1752.73;completed;Airbnb;GRO_612
book_4448;gst_1011;prop_42;2026-11-11 15:00:00;2026-11-14 11:00:00;3;1727.95;completed;Direct;GRO_612
book_4450;gst_1381;prop_43;2026-11-11 15:00:00;2026-11-14 11:00:00;3;2502.25;completed;Direct;GRO_254
book_4458;gst_0700;prop_35;2026-11-08 15:00:00;2026-11-11 11:00:00;3;1727.59;completed;Direct;GRO_831
book_4462;gst_1223;prop_67;2026-11-13 15:00:00;2026-11-15 11:00:00;2;6167.0;completed;Airbnb;GRO_390
book_4463;gst_0814;prop_3;2026-11-10 15:00:00;2026-11-13 11:00:00;3;1516.7;completed;Direct;GRO_390
book_4466;gst_2516;prop_1;2026-11-10 15:00:00;2026-11-13 11:00:00;3;1816.74;completed;Direct;GRO_254
book_4470;gst_1771;prop_61;2026-11-11 15:00:00;2026-11-13 11:00:00;2;1947.21;completed;Booking.com;GRO_831
book_4475;gst_4351;prop_20;2026-11-12 15:00:00;2026-11-14 11:00:00;2;1246.28;completed;Direct;GRO_612
book_4482;gst_4296;prop_66;2026-11-11 15:00:00;2026-11-13 11:00:00;2;927.1;completed;Booking.com;GRO_254
book_4483;gst_1094;prop_65;2026-11-13 15:00:00;2026-11-16 11:00:00;3;1708.75;completed;Airbnb;GRO_390
book_4490;gst_3868;prop_35;2026-11-14 15:00:00;2026-11-16 11:00:00;2;1276.81;completed;Direct;GRO_254
book_4491;gst_3313;prop_15;2026-11-16 15:00:00;2026-11-19 11:00:00;3;1752.73;completed;Booking.com;GRO_831
book_4500;gst_2557;prop_66;2026-11-17 15:00:00;2026-11-20 11:00:00;3;1348.0;completed;Airbnb;GRO_390
book_4503;gst_0149;prop_3;2026-11-13 15:00:00;2026-11-16 11:00:00;3;1516.7;completed;Airbnb;GRO_390
book_4504;gst_0172;prop_1;2026-11-16 15:00:00;2026-11-19 11:00:00;3;1816.74;completed;Direct;GRO_254
book_4506;gst_0080;prop_61;2026-11-15 15:00:00;2026-11-17 11:00:00;2;1947.21;completed;Airbnb;GRO_612
book_4508;gst_0031;prop_43;2026-11-18 15:00:00;2026-11-21 11:00:00;3;2502.25;completed;Airbnb;GRO_612
book_4509;gst_0178;prop_20;2026-11-15 15:00:00;2026-11-17 11:00:00;2;1246.28;completed;Booking.com;GRO_254
book_4514;gst_0154;prop_42;2026-11-16 15:00:00;2026-11-18 11:00:00;2;1277.05;completed;Direct;GRO_254
book_4518;gst_0003;prop_67;2026-11-20 15:00:00;2026-11-22 11:00:00;2;6167.0;completed;Airbnb;GRO_831
book_4522;gst_0022;prop_65;2026-11-16 15:00:00;2026-11-18 11:00:00;2;1247.76;completed;Airbnb;GRO_254
book_4524;gst_0157;prop_3;2026-11-20 15:00:00;2026-11-23 11:00:00;3;1516.7;completed;Booking.com;GRO_612
book_4525;gst_0101;prop_35;2026-11-16 15:00:00;2026-11-18 11:00:00;2;1276.81;completed;Direct;GRO_612
book_4537;gst_0009;prop_61;2026-11-19 15:00:00;2026-11-22 11:00:00;3;2748.2;completed;Airbnb;GRO_254
book_4539;gst_0108;prop_65;2026-11-20 15:00:00;2026-11-22 11:00:00;2;1247.76;completed;Direct;GRO_254
book_4544;gst_0054;prop_42;2026-11-18 15:00:00;2026-11-21 11:00:00;3;1727.95;completed;Airbnb;GRO_254
book_4545;gst_0034;prop_35;2026-11-19 15:00:00;2026-11-22 11:00:00;3;1727.59;completed;Direct;GRO_254
book_4547;gst_0087;prop_15;2026-11-24 15:00:00;2026-11-27 11:00:00;3;1752.73;completed;Airbnb;GRO_831
book_4551;gst_0193;prop_1;2026-11-20 15:00:00;2026-11-23 11:00:00;3;1816.74;completed;Airbnb;GRO_254
book_4554;gst_0190;prop_66;2026-11-21 15:00:00;2026-11-24 11:00:00;3;1348.0;completed;Direct;GRO_390
book_4563;gst_0105;prop_43;2026-11-21 15:00:00;2026-11-24 11:00:00;3;2502.25;completed;Booking.com;GRO_831
book_4568;gst_0043;prop_42;2026-11-23 15:00:00;2026-11-26 11:00:00;3;1727.95;completed;Booking.com;GRO_390
book_4570;gst_0057;prop_65;2026-11-27 15:00:00;2026-11-30 11:00:00;3;1708.75;confirmed;Booking.com;GRO_254
book_4573;gst_0009;prop_67;2026-11-25 15:00:00;2026-11-27 11:00:00;2;6167.0;completed;Airbnb;GRO_831
book_4574;gst_0190;prop_35;2026-11-25 15:00:00;2026-11-28 11:00:00;3;1727.59;completed;Airbnb;GRO_254
book_4575;gst_0043;prop_61;2026-11-27 15:00:00;2026-11-29 11:00:00;2;1947.21;completed;Booking.com;GRO_612
book_4582;gst_0159;prop_3;2026-11-26 15:00:00;2026-11-28 11:00:00;2;1036.2;confirmed;Booking.com;GRO_254
book_4583;gst_0205;prop_1;2026-11-27 15:00:00;2026-11-30 11:00:00;3;1816.74;completed;Booking.com;GRO_612
book_4585;gst_0102;prop_43;2026-11-28 15:00:00;2026-11-30 11:00:00;2;1713.0;completed;Airbnb;GRO_612
book_4586;gst_0163;prop_66;2026-11-26 15:00:00;2026-11-29 11:00:00;3;1348.0;completed;Direct;GRO_831
book_4597;gst_0106;prop_42;2026-12-01 15:00:00;2026-12-03 11:00:00;2;1277.05;completed;Airbnb;GRO_612
book_4601;gst_0080;prop_15;2026-12-02 15:00:00;2026-12-04 11:00:00;2;1263.73;completed;Airbnb;GRO_390
book_4604;gst_0193;prop_67;2026-12-01 15:00:00;2026-12-03 11:00:00;2;6167.0;completed;Booking.com;GRO_390
book_4609;gst_0159;prop_3;2026-11-30 15:00:00;2026-12-02 11:00:00;2;1036.2;completed;Direct;GRO_390
book_4611;gst_0111;prop_35;2026-12-03 15:00:00;2026-12-06 11:00:00;3;1727.59;completed;Direct;GRO_612
book_4612;gst_0029;prop_66;2026-12-01 15:00:00;2026-12-04 11:00:00;3;1348.0;completed;Airbnb;GRO_390
book_4614;gst_0135;prop_61;2026-11-30 15:00:00;2026-12-03 11:00:00;3;2748.2;completed;Booking.com;GRO_612
book_4616;gst_0081;prop_43;2026-11-30 15:00:00;2026-12-02 11:00:00;2;1713.0;completed;Direct;GRO_390
book_4618;gst_0020;prop_65;2026-11-30 15:00:00;2026-12-02 11:00:00;2;1247.76;completed;Direct;GRO_254
book_4623;gst_0003;prop_1;2026-12-01 15:00:00;2026-12-04 11:00:00;0;0;cancelled;Airbnb;GRO_612
book_4631;gst_0133;prop_43;2026-12-03 15:00:00;2026-12-06 11:00:00;3;2502.25;completed;Direct;GRO_612
book_4634;gst_0127;prop_65;2026-12-02 15:00:00;2026-12-05 11:00:00;3;1708.75;completed;Airbnb;GRO_390
book_4639;gst_0015;prop_67;2026-12-03 15:00:00;2026-12-07 11:00:00;4;11959.5;completed;Direct;GRO_390
book_4640;gst_0221;prop_42;2026-12-03 15:00:00;2026-12-06 11:00:00;3;1727.95;completed;Direct;GRO_612
book_4641;gst_0122;prop_61;2026-12-04 15:00:00;2026-12-06 11:00:00;2;1947.21;completed;Airbnb;GRO_254
book_4642;gst_0071;prop_66;2026-12-05 15:00:00;2026-12-08 11:00:00;3;1348.0;completed;Booking.com;GRO_831
book_4643;gst_0114;prop_15;2026-12-04 15:00:00;2026-12-07 11:00:00;3;1752.73;completed;Booking.com;GRO_390
book_4650;gst_0033;prop_1;2026-12-04 15:00:00;2026-12-06 11:00:00;2;1336.24;completed;Booking.com;GRO_390
book_4655;gst_0017;prop_65;2026-12-06 15:00:00;2026-12-08 11:00:00;2;1247.76;completed;Direct;GRO_831
book_4659;gst_0079;prop_43;2026-12-07 15:00:00;2026-12-09 11:00:00;2;1713.0;completed;Booking.com;GRO_254
book_4667;gst_0176;prop_1;2026-12-07 15:00:00;2026-12-10 11:00:00;3;1816.74;completed;Airbnb;GRO_390
book_4668;gst_0114;prop_42;2026-12-06 15:00:00;2026-12-09 11:00:00;3;1727.95;completed;Booking.com;GRO_831
book_4670;gst_0199;prop_61;2026-12-07 15:00:00;2026-12-11 11:00:00;4;3549.19;completed;Direct;GRO_612
book_4672;gst_0066;prop_15;2026-12-07 15:00:00;2026-12-11 11:00:00;4;2241.73;completed;Direct;GRO_254
book_4673;gst_0008;prop_67;2026-12-08 15:00:00;2026-12-10 11:00:00;2;6167.0;completed;Booking.com;GRO_612
book_4675;gst_0136;prop_66;2026-12-09 15:00:00;2026-12-13 11:00:00;4;1768.9;completed;Airbnb;GRO_612
book_4676;gst_0127;prop_65;2026-12-09 15:00:00;2026-12-12 11:00:00;3;1708.75;completed;Direct;GRO_390
book_4682;gst_0094;prop_43;2026-12-09 15:00:00;2026-12-13 11:00:00;4;3291.5;completed;Airbnb;GRO_254
book_4689;gst_0192;prop_42;2026-12-10 15:00:00;2026-12-14 11:00:00;4;2178.85;completed;Direct;GRO_390
book_4694;gst_0119;prop_67;2026-12-10 15:00:00;2026-12-14 11:00:00;4;11959.5;completed;Airbnb;GRO_612
book_4697;gst_0178;prop_1;2026-12-10 15:00:00;2026-12-13 11:00:00;3;1816.74;completed;Booking.com;GRO_254
book_4699;gst_0026;prop_15;2026-12-12 15:00:00;2026-12-15 11:00:00;3;1752.73;completed;Direct;GRO_831
book_4701;gst_0194;prop_61;2026-12-12 15:00:00;2026-12-16 11:00:00;4;3549.19;completed;Direct;GRO_831
book_4705;gst_0047;prop_65;2026-12-12 15:00:00;2026-12-16 11:00:00;4;2169.74;completed;Booking.com;GRO_831
book_4713;gst_0093;prop_43;2026-12-14 15:00:00;2026-12-17 11:00:00;3;2502.25;completed;Booking.com;GRO_390
book_4714;gst_0107;prop_66;2026-12-14 15:00:00;2026-12-18 11:00:00;4;1768.9;completed;Direct;GRO_390
book_4720;gst_0088;prop_1;2026-12-13 15:00:00;2026-12-16 11:00:00;3;1816.74;completed;Direct;GRO_612
book_4726;gst_0172;prop_67;2026-12-14 15:00:00;2026-12-17 11:00:00;3;9063.25;completed;Direct;GRO_612
book_4728;gst_0223;prop_42;2026-12-14 15:00:00;2026-12-17 11:00:00;3;1727.95;completed;Airbnb;GRO_612
book_4730;gst_0157;prop_15;2026-12-15 15:00:00;2026-12-18 11:00:00;3;1752.73;completed;Airbnb;GRO_831
book_4737;gst_0070;prop_65;2026-12-16 15:00:00;2026-12-18 11:00:00;2;1247.76;completed;Booking.com;GRO_831
book_4741;gst_0138;prop_1;2026-12-17 15:00:00;2026-12-19 11:00:00;2;1336.24;completed;Airbnb;GRO_831
book_4742;gst_0200;prop_61;2026-12-17 15:00:00;2026-12-19 11:00:00;2;1947.21;completed;Direct;GRO_612
book_4744;gst_0043;prop_43;2026-12-17 15:00:00;2026-12-21 11:00:00;4;3291.5;completed;Booking.com;GRO_390
book_4749;gst_0129;prop_67;2026-12-17 15:00:00;2026-12-21 11:00:00;4;11959.5;completed;Direct;GRO_390
book_4751;gst_0164;prop_42;2026-12-17 15:00:00;2026-12-20 11:00:00;3;1727.95;completed;Direct;GRO_254
book_4755;gst_0161;prop_66;2026-12-18 15:00:00;2026-12-21 11:00:00;3;1348.0;completed;Booking.com;GRO_612
book_4756;gst_0166;prop_65;2026-12-19 15:00:00;2026-12-21 11:00:00;2;1247.76;completed;Direct;GRO_831
book_4757;gst_0185;prop_15;2026-12-19 15:00:00;2026-12-22 11:00:00;3;1752.73;completed;Direct;GRO_612
book_4765;gst_0206;prop_1;2026-12-19 15:00:00;2026-12-22 11:00:00;3;1816.74;completed;Direct;GRO_831
book_4766;gst_0151;prop_61;2026-12-20 15:00:00;2026-12-23 11:00:00;3;2748.2;completed;Direct;GRO_390
book_4773;gst_0026;prop_42;2026-12-21 15:00:00;2026-12-23 11:00:00;2;1277.05;completed;Booking.com;GRO_254
book_4775;gst_0077;prop_43;2026-12-21 15:00:00;2026-12-25 11:00:00;4;3291.5;completed;Direct;GRO_254
book_4777;gst_0205;prop_66;2026-12-21 15:00:00;2026-12-24 11:00:00;3;1348.0;completed;Booking.com;GRO_612
book_4778;gst_0017;prop_65;2026-12-22 15:00:00;2026-12-25 11:00:00;0;0;cancelled;Airbnb;GRO_831
book_4782;gst_0034;prop_67;2026-12-21 15:00:00;2026-12-24 11:00:00;3;9063.25;completed;Booking.com;GRO_612
book_4786;gst_0042;prop_15;2026-12-22 15:00:00;2026-12-24 11:00:00;2;1263.73;completed;Airbnb;GRO_254
book_4791;gst_0121;prop_1;2026-12-22 15:00:00;2026-12-26 11:00:00;4;2297.24;completed;Booking.com;GRO_390
book_4801;gst_0017;prop_42;2026-12-23 15:00:00;2026-12-27 11:00:00;4;2178.85;completed;Airbnb;GRO_831
book_4803;gst_0204;prop_61;2026-12-24 15:00:00;2026-12-27 11:00:00;3;2748.2;completed;Direct;GRO_612
book_4804;gst_0036;prop_66;2026-12-24 15:00:00;2026-12-26 11:00:00;2;927.1;completed;Booking.com;GRO_390
book_4805;gst_0189;prop_15;2026-12-25 15:00:00;2026-12-27 11:00:00;2;1263.73;completed;Booking.com;GRO_612
book_4808;gst_0001;prop_67;2026-12-25 15:00:00;2026-12-27 11:00:00;2;6167.0;completed;Airbnb;GRO_254
book_4810;gst_0003;prop_43;2026-12-26 15:00:00;2026-12-29 11:00:00;0;0;cancelled;Airbnb;GRO_831
book_4811;gst_0084;prop_65;2026-12-26 15:00:00;2026-12-29 11:00:00;3;1708.75;completed;Direct;GRO_390
book_4821;gst_0009;prop_66;2026-12-26 15:00:00;2026-12-30 11:00:00;4;1768.9;completed;Booking.com;GRO_254
book_4823;gst_0221;prop_1;2026-12-26 15:00:00;2026-12-30 11:00:00;4;2297.24;completed;Booking.com;GRO_831
book_4828;gst_0040;prop_15;2026-12-27 15:00:00;2026-12-31 11:00:00;4;2241.73;completed;Booking.com;GRO_612
book_4832;gst_0170;prop_67;2026-12-28 15:00:00;2026-12-31 11:00:00;3;9063.25;completed;Direct;GRO_254
book_4835;gst_0194;prop_42;2026-12-27 15:00:00;2026-12-29 11:00:00;2;1277.05;completed;Booking.com;GRO_612
book_4836;gst_0144;prop_61;2026-12-28 15:00:00;2026-12-31 11:00:00;3;2748.2;completed;Airbnb;GRO_831
book_4842;gst_0203;prop_43;2026-12-29 15:00:00;2027-01-01 11:00:00;3;2502.25;completed;Booking.com;GRO_390
book_4844;gst_0093;prop_65;2026-12-30 15:00:00;2027-01-01 11:00:00;2;1247.76;completed;Direct;GRO_254
book_4850;gst_0013;prop_42;2026-12-29 15:00:00;2027-01-01 11:00:00;0;0;cancelled;Booking.com;GRO_612
book_4853;gst_0115;prop_66;2026-12-31 15:00:00;2027-01-01 11:00:00;1;506.2;completed;Airbnb;GRO_254
book_4858;gst_0076;prop_1;2026-12-31 15:00:00;2027-01-01 11:00:00;1;855.74;completed;Direct;GRO_612
book_4862;gst_0200;prop_67;2026-12-31 15:00:00;2027-01-01 11:00:00;1;3270.75;completed;Booking.com;GRO_831
book_4863;gst_0183;prop_61;2026-12-31 15:00:00;2027-01-01 11:00:00;1;1146.22;completed;Direct;GRO_254
